"","X","Dates","sent","match","match2"
"1",1,"12.01.2002",-0.0057360436743724,110,110
"2",2,"15.01.2002",-0.00229773454617535,111,111
"3",3,"17.01.2002",-0.00263144005228358,111,111
"4",4,"19.01.2002",-0.00669655529291343,111,111
"5",5,"22.01.2002",-0.00159749296598074,112,112
"6",6,"24.01.2002",-0.00443624853601643,112,112
"7",7,"25.01.2002",-0.000111948591661472,113,113
"8",8,"26.01.2002",-3.49826478084487e-05,113,113
"9",9,"28.01.2002",-0.00399149018484962,113,113
"10",10,"29.01.2002",-0.00379388283154858,113,113
"11",11,"31.01.2002",-0.0016271119940053,113,113
"12",12,"02.02.2002",-0.00216456779543575,114,114
"13",13,"05.02.2002",-0.00481097131569291,115,115
"14",14,"07.02.2002",-0.000380704733582747,115,115
"15",15,"11.02.2002",-0.00510752597644039,116,116
"16",16,"12.02.2002",-0.00675413292303505,116,116
"17",17,"14.02.2002",-0.000977846089548864,116,116
"18",18,"16.02.2002",-0.0072624675129,117,117
"19",19,"19.02.2002",-0.0021120991693047,117,117
"20",20,"24.02.2002",-0.00533421220627762,118,118
"21",21,"25.02.2002",-0.00253001888435237,119,119
"22",22,"27.02.2002",-0.00139040155447414,119,119
"23",23,"04.03.2002",-0.00173898343013248,120,120
"24",24,"05.03.2002",-0.00106346041449299,121,121
"25",25,"07.03.2002",-0.00500434422738297,121,121
"26",26,"09.03.2002",-0.00333322008899922,121,121
"27",27,"13.03.2002",-0.00361159949756566,122,122
"28",28,"14.03.2002",-0.00417240263934769,122,122
"29",29,"16.03.2002",-0.00232969753227312,123,123
"30",30,"19.03.2002",-0.000880959533801012,123,123
"31",31,"21.03.2002",-0.0029154636241376,124,124
"32",32,"23.03.2002",-0.00372953160114284,124,124
"33",33,"26.03.2002",-0.00251566055288253,125,125
"34",34,"28.03.2002",-0.00058423508929614,125,125
"35",35,"30.03.2002",-0.00197037479787324,125,125
"36",36,"02.04.2002",-0.00402705518445374,126,126
"37",37,"04.04.2002",-0.00289096545513518,126,126
"38",38,"06.04.2002",0.000860741108702564,127,127
"39",39,"09.04.2002",-0.00448911932983916,127,127
"40",40,"11.04.2002",-0.0021206030440844,128,128
"41",41,"13.04.2002",0.000431133924961969,128,128
"42",42,"16.04.2002",-0.00341567549067497,129,129
"43",43,"19.04.2002",0.000515763398375108,129,129
"44",44,"20.04.2002",-0.000791811970422095,130,130
"45",45,"23.04.2002",-0.00160466300301262,130,130
"46",46,"25.04.2002",-0.00541459663283755,131,131
"47",47,"27.04.2002",-0.000223486539601585,131,131
"48",48,"30.04.2002",0.00108131164942634,131,131
"49",49,"09.05.2002",-0.00107053059855237,133,133
"50",50,"14.05.2002",-0.00256240735806115,134,134
"51",51,"16.05.2002",-0.00191684876188035,135,135
"52",52,"18.05.2002",-0.00550477122520263,135,135
"53",53,"21.05.2002",-0.000962494354131819,136,136
"54",54,"23.05.2002",0.00123578305585273,136,136
"55",55,"25.05.2002",0.00405023155328537,137,137
"56",56,"28.05.2002",-0.00309811698490152,137,137
"57",57,"30.05.2002",-0.00200086404535565,137,137
"58",58,"01.06.2002",-0.00284374641961573,138,138
"59",59,"04.06.2002",-0.00276374134651541,138,138
"60",60,"06.06.2002",0.0026379962570275,139,139
"61",61,"08.06.2002",0.00122213329100224,139,139
"62",62,"11.06.2002",0,140,140
"63",63,"13.06.2002",-0.00128808904286868,140,140
"64",64,"15.06.2002",0.00277333599193347,141,141
"65",65,"18.06.2002",-0.00287190001299868,141,141
"66",66,"20.06.2002",-0.00230774437194548,142,142
"67",67,"22.06.2002",-0.000121901098958349,142,142
"68",68,"25.06.2002",-0.00215119058437215,143,143
"69",69,"27.06.2002",0.000842751725995507,143,143
"70",70,"29.06.2002",-0.00455471142298088,143,143
"71",71,"02.07.2002",-0.00557879731056006,144,144
"72",72,"06.07.2002",-0.00588958925096245,145,145
"73",73,"09.07.2002",0.000465136166438458,145,145
"74",74,"11.07.2002",-0.00314485542271118,146,146
"75",75,"13.07.2002",-0.000156672410075091,146,146
"76",76,"16.07.2002",-0.00198122902456482,147,147
"77",77,"18.07.2002",-0.00351207487700515,147,147
"78",78,"22.07.2002",-0.00512680825538233,148,148
"79",79,"23.07.2002",-0.00211598815265333,148,148
"80",80,"25.07.2002",-0.00411507691613161,149,149
"81",81,"27.07.2002",-0.00466096204542407,149,149
"82",82,"30.07.2002",-0.0047594797556674,149,149
"83",83,"01.08.2002",-0.00318141736800828,150,150
"84",84,"03.08.2002",-0.00565836538110895,150,150
"85",85,"06.08.2002",-0.00423929999491509,151,151
"86",86,"08.08.2002",-0.00374392698828966,151,151
"87",87,"10.08.2002",-0.00389356897277913,152,152
"88",88,"13.08.2002",-0.00162523877973974,152,152
"89",89,"15.08.2002",-0.00727119613423909,153,153
"90",90,"17.08.2002",-0.00646070817508256,153,153
"91",91,"20.08.2002",-0.00588617424367559,154,154
"92",92,"22.08.2002",-0.00449481010220407,154,154
"93",93,"24.08.2002",-0.00418213774779942,154,154
"94",94,"27.08.2002",-0.00232238346837208,155,155
"95",95,"29.08.2002",-0.00419617889032683,155,155
"96",96,"31.08.2002",-0.0039798176491124,155,155
"97",97,"05.09.2002",-0.00414692170312615,157,157
"98",98,"09.09.2002",-0.00379081810064807,157,157
"99",99,"10.09.2002",-0.00268600024625088,158,158
"100",100,"12.09.2002",-0.00675262235421821,158,158
"101",101,"14.09.2002",-0.00102855567992572,158,158
"102",102,"17.09.2002",-0.0031094734807286,159,159
"103",103,"19.09.2002",0.00012160928831063,159,159
"104",104,"21.09.2002",-0.00222606512290921,160,160
"105",105,"24.09.2002",-0.0046504138186215,160,160
"106",106,"26.09.2002",-0.00182271348916301,161,161
"107",107,"28.09.2002",-0.00107998480181229,161,161
"108",108,"03.10.2002",-0.00274650670936198,162,162
"109",109,"05.10.2002",-0.00463208730457678,163,163
"110",110,"08.10.2002",-0.00271249554515997,163,163
"111",111,"10.10.2002",-0.00220704377174667,164,164
"112",112,"12.10.2002",-0.00367406717710419,164,164
"113",113,"15.10.2002",-0.00198819325444926,165,165
"114",114,"17.10.2002",-0.00367191895316359,165,165
"115",115,"19.10.2002",-0.00389581345879673,165,165
"116",116,"22.10.2002",-0.00159613087856343,166,166
"117",117,"24.10.2002",-0.00294178807835225,166,166
"118",118,"26.10.2002",-0.00675624199267824,167,167
"119",119,"29.10.2002",-0.00360733003251604,167,167
"120",120,"31.10.2002",-0.00462469515873433,167,167
"121",121,"02.11.2002",-0.00917334994769357,168,168
"122",122,"05.11.2002",-0.00206741601291134,169,169
"123",123,"09.11.2002",-0.00447700572182272,169,169
"124",124,"12.11.2002",-0.00343367195166591,170,170
"125",125,"14.11.2002",-0.00356317257725476,170,170
"126",126,"16.11.2002",-0.000904595817932901,171,171
"127",127,"19.11.2002",-0.00327990503100309,171,171
"128",128,"21.11.2002",-0.00127088970779093,172,172
"129",129,"23.11.2002",-0.00159455120388862,172,172
"130",130,"26.11.2002",-0.00104662935659566,173,173
"131",131,"28.11.2002",-0.00288338406992877,173,173
"132",132,"30.11.2002",-0.00145323025567622,173,173
"133",133,"03.12.2002",-0.000419138188368834,174,174
"134",134,"05.12.2002",-0.00428618622091412,175,175
"135",135,"09.12.2002",-9.68856724041814e-05,175,175
"136",136,"10.12.2002",-0.00285831663118339,176,176
"137",137,"14.12.2002",-0.00505064006483323,176,176
"138",138,"17.12.2002",-0.00315157302460956,177,177
"139",139,"19.12.2002",-0.000206115189946047,177,177
"140",140,"21.12.2002",-0.00059336978955258,178,178
"141",141,"24.12.2002",-0.00244755234300044,178,178
"142",142,"26.12.2002",-0.00327839687995189,179,179
"143",143,"28.12.2002",0.0019591247276185,179,179
"144",144,"11.01.2003",-0.00398717141142102,182,182
"145",145,"14.01.2003",0.00202543499975151,182,182
"146",146,"16.01.2003",0.000380543129355669,183,183
"147",147,"20.01.2003",-0.00393891266823089,184,184
"148",148,"21.01.2003",-0.00217025633095102,184,184
"149",149,"23.01.2003",-0.0016920805435179,184,184
"150",150,"24.01.2003",-0.00206296085525166,184,184
"151",151,"25.01.2003",-0.00169801607318661,185,185
"152",152,"28.01.2003",-0.00264483636736713,185,185
"153",153,"30.01.2003",-0.00344138724122368,185,185
"154",154,"01.02.2003",-0.00507401504268972,186,186
"155",155,"04.02.2003",-0.00144112261760947,186,186
"156",156,"06.02.2003",-0.000846417496317037,187,187
"157",157,"08.02.2003",-0.00244826645251515,187,187
"158",158,"11.02.2003",-0.00140094081714271,188,188
"159",159,"13.02.2003",-0.002996231933361,188,188
"160",160,"15.02.2003",-0.00367626309916401,189,189
"161",161,"18.02.2003",-0.00135813945862353,189,189
"162",162,"20.02.2003",-0.00287118392835335,190,190
"163",163,"21.02.2003",0.000316044632214735,190,190
"164",164,"25.02.2003",-0.000892264364880458,191,191
"165",165,"01.03.2003",-0.0018505822716191,192,192
"166",166,"07.03.2003",-0.00285232380485238,193,193
"167",167,"13.03.2003",-0.00299980666986593,194,194
"168",168,"15.03.2003",-0.00360221863174356,195,195
"169",169,"21.03.2003",-0.00274762197339202,196,196
"170",170,"23.03.2003",-0.00596827485775503,196,196
"171",171,"25.03.2003",-0.0038614969858433,197,197
"172",172,"27.03.2003",-0.00176751156341837,197,197
"173",173,"29.03.2003",-0.00573566052880635,197,197
"174",174,"31.03.2003",-0.00481027652558085,197,197
"175",175,"02.04.2003",-0.0038043530491643,198,198
"176",176,"04.04.2003",-0.000655743270838171,198,198
"177",177,"06.04.2003",-0.000701377804348058,199,199
"178",178,"08.04.2003",-3.85982588037678e-05,199,199
"179",179,"09.04.2003",-0.00514493986027125,199,199
"180",180,"10.04.2003",-0.000342483681807839,200,200
"181",181,"11.04.2003",-0.00250435887702689,200,200
"182",182,"14.04.2003",-0.000550600606435168,200,200
"183",183,"15.04.2003",-0.00124894828164947,201,201
"184",184,"16.04.2003",-0.00217853744582012,201,201
"185",185,"17.04.2003",0.000844196084232634,201,201
"186",186,"18.04.2003",-0.00114338637446189,201,201
"187",187,"21.04.2003",-0.000854017143679803,202,202
