"","Dates","sent","match"
"1","12.01.2002",-0.0057360436743724,110
"2","15.01.2002",-0.00229773454617535,111
"3","17.01.2002",-0.00263144005228358,111
"4","19.01.2002",-0.00669655529291343,111
"5","22.01.2002",-0.00159749296598074,112
"6","24.01.2002",-0.00443624853601643,112
"7","25.01.2002",-0.000111948591661472,113
"8","26.01.2002",-3.49826478084487e-05,113
"9","28.01.2002",-0.00399149018484962,113
"10","29.01.2002",-0.00379388283154858,113
"11","31.01.2002",-0.0016271119940053,113
"12","02.02.2002",-0.00216456779543575,114
"13","05.02.2002",-0.00481097131569291,115
"14","07.02.2002",-0.000380704733582747,115
"15","11.02.2002",-0.00510752597644039,116
"16","12.02.2002",-0.00675413292303505,116
"17","14.02.2002",-0.000977846089548864,116
"18","16.02.2002",-0.0072624675129,117
"19","19.02.2002",-0.0021120991693047,117
"20","24.02.2002",-0.00533421220627762,118
"21","25.02.2002",-0.00253001888435237,119
"22","27.02.2002",-0.00139040155447414,119
"23","04.03.2002",-0.00173898343013248,120
"24","05.03.2002",-0.00106346041449299,121
"25","07.03.2002",-0.00500434422738297,121
"26","09.03.2002",-0.00333322008899922,121
"27","13.03.2002",-0.00361159949756566,122
"28","14.03.2002",-0.00417240263934769,122
"29","16.03.2002",-0.00232969753227312,123
"30","19.03.2002",-0.000880959533801012,123
"31","21.03.2002",-0.0029154636241376,124
"32","23.03.2002",-0.00372953160114284,124
"33","26.03.2002",-0.00251566055288253,125
"34","28.03.2002",-0.00058423508929614,125
"35","30.03.2002",-0.00197037479787324,125
"36","02.04.2002",-0.00402705518445374,126
"37","04.04.2002",-0.00289096545513518,126
"38","06.04.2002",0.000860741108702564,127
"39","09.04.2002",-0.00448911932983916,127
"40","11.04.2002",-0.0021206030440844,128
"41","13.04.2002",0.000431133924961969,128
"42","16.04.2002",-0.00341567549067497,129
"43","19.04.2002",0.000515763398375108,129
"44","20.04.2002",-0.000791811970422095,130
"45","23.04.2002",-0.00160466300301262,130
"46","25.04.2002",-0.00541459663283755,131
"47","27.04.2002",-0.000223486539601585,131
"48","30.04.2002",0.00108131164942634,131
"49","09.05.2002",-0.00107053059855237,133
"50","14.05.2002",-0.00256240735806115,134
"51","16.05.2002",-0.00191684876188035,135
"52","18.05.2002",-0.00550477122520263,135
"53","21.05.2002",-0.000962494354131819,136
"54","23.05.2002",0.00123578305585273,136
"55","25.05.2002",0.00405023155328537,137
"56","28.05.2002",-0.00309811698490152,137
"57","30.05.2002",-0.00200086404535565,137
"58","01.06.2002",-0.00284374641961573,138
"59","04.06.2002",-0.00276374134651541,138
"60","06.06.2002",0.0026379962570275,139
"61","08.06.2002",0.00122213329100224,139
"62","11.06.2002",0,140
"63","13.06.2002",-0.00128808904286868,140
"64","15.06.2002",0.00277333599193347,141
"65","18.06.2002",-0.00287190001299868,141
"66","20.06.2002",-0.00230774437194548,142
"67","22.06.2002",-0.000121901098958349,142
"68","25.06.2002",-0.00215119058437215,143
"69","27.06.2002",0.000842751725995507,143
"70","29.06.2002",-0.00455471142298088,143
"71","02.07.2002",-0.00557879731056006,144
"72","06.07.2002",-0.00588958925096245,145
