observation_date,CPIAUCNS
1945-10-01,18.133
1946-01-01,18.2
1946-04-01,18.533
1946-07-01,20.133
1946-10-01,21.2
1947-01-01,21.633
1947-04-01,21.933
1947-07-01,22.567
1947-10-01,23.167
1948-01-01,23.533
1948-04-01,23.933
1948-07-01,24.467
1948-10-01,24.233
1949-01-01,23.867
1949-04-01,23.867
1949-07-01,23.8
1949-10-01,23.7
1950-01-01,23.533
1950-04-01,23.7
1950-07-01,24.267
1950-10-01,24.767
1951-01-01,25.633
1951-04-01,25.867
1951-07-01,25.967
1951-10-01,26.367
1952-01-01,26.367
1952-04-01,26.433
1952-07-01,26.7
1952-10-01,26.7
1953-01-01,26.567
1953-04-01,26.7
1953-07-01,26.867
1953-10-01,26.933
1954-01-01,26.9
1954-04-01,26.867
1954-07-01,26.867
1954-10-01,26.767
1955-01-01,26.7
1955-04-01,26.7
1955-07-01,26.833
1955-10-01,26.867
1956-01-01,26.8
1956-04-01,27.033
1956-07-01,27.367
1956-10-01,27.533
1957-01-01,27.7
1957-04-01,28
1957-07-01,28.3
1957-10-01,28.367
1958-01-01,28.667
1958-04-01,28.9
1958-07-01,28.933
1958-10-01,28.933
1959-01-01,28.933
1959-04-01,29.033
1959-07-01,29.233
1959-10-01,29.4
1960-01-01,29.367
1960-04-01,29.533
1960-07-01,29.6
1960-10-01,29.8
1961-01-01,29.8
1961-04-01,29.8
1961-07-01,29.967
1961-10-01,30
1962-01-01,30.067
1962-04-01,30.2
1962-07-01,30.333
1962-10-01,30.4
1963-01-01,30.433
1963-04-01,30.533
1963-07-01,30.7
1963-10-01,30.833
1964-01-01,30.9
1964-04-01,30.933
1964-07-01,31.067
1964-10-01,31.167
1965-01-01,31.233
1965-04-01,31.467
1965-07-01,31.6
1965-10-01,31.733
1966-01-01,31.967
1966-04-01,32.333
1966-07-01,32.633
1966-10-01,32.9
1967-01-01,32.933
1967-04-01,33.2
1967-07-01,33.5
1967-10-01,33.8
1968-01-01,34.2
1968-04-01,34.533
1968-07-01,35
